InvestorID,InvestorName,CurrentValue,NetInvested,ProfitLoss
I101,Arun Kumar,4440.0,3825.0,615.0
I102,Priya Sharma,3840.0,6550.0,-2710.0
I103,Infosys Ltd,4350.0,4944.0,-594.0
I104,Rahul Verma,7110.0,8580.0,-1470.0
I105,Sneha Reddy,10750.0,8950.0,1800.0
I106,TCS Ltd,12650.0,11200.0,1450.0
I107,Manoj Singh,9117.5,8557.5,560.0
I108,Anjali Nair,13760.0,12100.0,1660.0
I109,Wipro Ltd,16280.0,15290.0,990.0
I110,Karthik Raj,9600.0,9120.0,480.0
I111,Meena Iyer,9620.0,8498.75,1121.25
I112,HCL Technologies,3456.0,6012.0,-2556.0
I113,Ajay Patel,7975.0,9262.0,-1287.0
I114,Nisha Gupta,6517.5,8181.25,-1663.75
I115,Reliance Industries,15050.0,12915.0,2135.0
I116,Vikram Joshi,11385.0,10710.0,675.0
I117,Deepa Menon,6512.5,6162.5,350.0
I118,Larsen & Toubro,20640.0,18900.0,1740.0
I119,Rohit Yadav,14208.0,13488.0,720.0
I120,Pooja Singh,19840.0,19034.0,806.0
I121,Tech Mahindra,5920.0,5420.0,500.0
I122,Amit Shah,8640.0,15412.5,-6772.5
I123,Divya Krishnan,13593.75,16312.5,-2718.75
I124,Bajaj Finance,3555.0,4515.0,-960.0
I125,Suresh Babu,22575.0,19661.25,2913.75
I126,Kavitha Devi,2530.0,2420.0,110.0
I127,ICICI Bank,13546.0,13039.0,507.0
I128,Naveen Kumar,24080.0,22820.0,1260.0
I129,Swetha Rao,10952.0,10545.0,407.0
I130,HDFC Bank,21120.0,20625.0,495.0
I131,Arvind Mishra,8140.0,7658.75,481.25
I132,Ritu Kapoor,7488.0,13689.0,-6201.0
I133,Axis Bank,18125.0,22100.0,-3975.0
I134,Sanjay Das,5332.5,6930.0,-1597.5
I135,Neha Jain,7740.0,6858.0,882.0
I136,Adani Enterprises,16445.0,16184.999999999998,260.0000000000018
I137,Mohan Reddy,21361.0,20910.0,451.0
I138,Lakshmi Priya,10320.0,9975.0,345.0
I140,Ganesh Kumar,17600.0,17352.5,247.5
I141,Harini S,3700.0,3550.0,150.0
I142,Sun Pharma,9216.0,17160.0,-7944.0
I143,Ramesh Patel,9425.0,11700.0,-2275.0
I144,Priyanka Sinha,3555.0,4680.0,-1125.0
I145,Asian Paints,15050.0,13579.999999999998,1470.0000000000018
I146,Sachin Kulkarni,18216.0,18216.0,0.0
I147,Aishwarya Nair,9378.0,9378.0,0.0
I148,NTPC Ltd,14104.0,14104.0,0.0
I149,Vivek Agarwal,17168.0,17168.0,0.0
I150,Cipla Ltd,32000.0,32000.0,0.0
